# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "47.3744489", "lon": "8.5410422", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,swgdn
2019-11-16 00:00,2019-11-16 01:00,0
2019-11-16 01:00,2019-11-16 02:00,0
2019-11-16 02:00,2019-11-16 03:00,0
2019-11-16 03:00,2019-11-16 04:00,0
2019-11-16 04:00,2019-11-16 05:00,0
2019-11-16 05:00,2019-11-16 06:00,0
2019-11-16 06:00,2019-11-16 07:00,0.397
2019-11-16 07:00,2019-11-16 08:00,24.261
2019-11-16 08:00,2019-11-16 09:00,76.998
2019-11-16 09:00,2019-11-16 10:00,153.717
2019-11-16 10:00,2019-11-16 11:00,270.258
2019-11-16 11:00,2019-11-16 12:00,353.126
2019-11-16 12:00,2019-11-16 13:00,360.044
2019-11-16 13:00,2019-11-16 14:00,290.814
2019-11-16 14:00,2019-11-16 15:00,174.973
2019-11-16 15:00,2019-11-16 16:00,47.281
2019-11-16 16:00,2019-11-16 17:00,0.010
2019-11-16 17:00,2019-11-16 18:00,0
2019-11-16 18:00,2019-11-16 19:00,0
2019-11-16 19:00,2019-11-16 20:00,0
2019-11-16 20:00,2019-11-16 21:00,0
2019-11-16 21:00,2019-11-16 22:00,0
2019-11-16 22:00,2019-11-16 23:00,0
2019-11-16 23:00,2019-11-17 00:00,0
2019-11-17 00:00,2019-11-17 01:00,0
2019-11-17 01:00,2019-11-17 02:00,0
2019-11-17 02:00,2019-11-17 03:00,0
2019-11-17 03:00,2019-11-17 04:00,0
2019-11-17 04:00,2019-11-17 05:00,0
2019-11-17 05:00,2019-11-17 06:00,0
2019-11-17 06:00,2019-11-17 07:00,0.056
2019-11-17 07:00,2019-11-17 08:00,15.285
2019-11-17 08:00,2019-11-17 09:00,62.585
2019-11-17 09:00,2019-11-17 10:00,97.939
2019-11-17 10:00,2019-11-17 11:00,84.801
2019-11-17 11:00,2019-11-17 12:00,100.367
2019-11-17 12:00,2019-11-17 13:00,104.676
2019-11-17 13:00,2019-11-17 14:00,80.485
2019-11-17 14:00,2019-11-17 15:00,53.176
2019-11-17 15:00,2019-11-17 16:00,15.586
2019-11-17 16:00,2019-11-17 17:00,0.001
2019-11-17 17:00,2019-11-17 18:00,0
2019-11-17 18:00,2019-11-17 19:00,0
2019-11-17 19:00,2019-11-17 20:00,0
2019-11-17 20:00,2019-11-17 21:00,0
2019-11-17 21:00,2019-11-17 22:00,0
2019-11-17 22:00,2019-11-17 23:00,0
2019-11-17 23:00,2019-11-18 00:00,0
2019-11-18 00:00,2019-11-18 01:00,0
2019-11-18 01:00,2019-11-18 02:00,0
2019-11-18 02:00,2019-11-18 03:00,0
2019-11-18 03:00,2019-11-18 04:00,0
2019-11-18 04:00,2019-11-18 05:00,0
2019-11-18 05:00,2019-11-18 06:00,0
2019-11-18 06:00,2019-11-18 07:00,0.081
2019-11-18 07:00,2019-11-18 08:00,24.922
2019-11-18 08:00,2019-11-18 09:00,127.808
2019-11-18 09:00,2019-11-18 10:00,268.454
2019-11-18 10:00,2019-11-18 11:00,355.688
2019-11-18 11:00,2019-11-18 12:00,373.623
2019-11-18 12:00,2019-11-18 13:00,334.018
2019-11-18 13:00,2019-11-18 14:00,258.627
2019-11-18 14:00,2019-11-18 15:00,159.640
2019-11-18 15:00,2019-11-18 16:00,41.802
2019-11-18 16:00,2019-11-18 17:00,0.001
2019-11-18 17:00,2019-11-18 18:00,0
2019-11-18 18:00,2019-11-18 19:00,0
2019-11-18 19:00,2019-11-18 20:00,0
2019-11-18 20:00,2019-11-18 21:00,0
2019-11-18 21:00,2019-11-18 22:00,0
2019-11-18 22:00,2019-11-18 23:00,0
2019-11-18 23:00,2019-11-19 00:00,0
2019-11-19 00:00,2019-11-19 01:00,0
2019-11-19 01:00,2019-11-19 02:00,0
2019-11-19 02:00,2019-11-19 03:00,0
2019-11-19 03:00,2019-11-19 04:00,0
2019-11-19 04:00,2019-11-19 05:00,0
2019-11-19 05:00,2019-11-19 06:00,0
2019-11-19 06:00,2019-11-19 07:00,0.110
2019-11-19 07:00,2019-11-19 08:00,35.021
2019-11-19 08:00,2019-11-19 09:00,111.671
2019-11-19 09:00,2019-11-19 10:00,197.732
2019-11-19 10:00,2019-11-19 11:00,334.278
2019-11-19 11:00,2019-11-19 12:00,344.541
2019-11-19 12:00,2019-11-19 13:00,263.080
2019-11-19 13:00,2019-11-19 14:00,179.159
2019-11-19 14:00,2019-11-19 15:00,111.854
2019-11-19 15:00,2019-11-19 16:00,29.549
2019-11-19 16:00,2019-11-19 17:00,0
2019-11-19 17:00,2019-11-19 18:00,0
2019-11-19 18:00,2019-11-19 19:00,0
2019-11-19 19:00,2019-11-19 20:00,0
2019-11-19 20:00,2019-11-19 21:00,0
2019-11-19 21:00,2019-11-19 22:00,0
2019-11-19 22:00,2019-11-19 23:00,0
2019-11-19 23:00,2019-11-20 00:00,0
2019-11-20 00:00,2019-11-20 01:00,0
2019-11-20 01:00,2019-11-20 02:00,0
2019-11-20 02:00,2019-11-20 03:00,0
2019-11-20 03:00,2019-11-20 04:00,0
2019-11-20 04:00,2019-11-20 05:00,0
2019-11-20 05:00,2019-11-20 06:00,0
2019-11-20 06:00,2019-11-20 07:00,0.080
2019-11-20 07:00,2019-11-20 08:00,38.975
2019-11-20 08:00,2019-11-20 09:00,134.703
2019-11-20 09:00,2019-11-20 10:00,239.589
2019-11-20 10:00,2019-11-20 11:00,309.493
2019-11-20 11:00,2019-11-20 12:00,362.986
2019-11-20 12:00,2019-11-20 13:00,322.144
2019-11-20 13:00,2019-11-20 14:00,249.727
2019-11-20 14:00,2019-11-20 15:00,134.958
2019-11-20 15:00,2019-11-20 16:00,30.510
2019-11-20 16:00,2019-11-20 17:00,0
2019-11-20 17:00,2019-11-20 18:00,0
2019-11-20 18:00,2019-11-20 19:00,0
2019-11-20 19:00,2019-11-20 20:00,0
2019-11-20 20:00,2019-11-20 21:00,0
2019-11-20 21:00,2019-11-20 22:00,0
2019-11-20 22:00,2019-11-20 23:00,0
2019-11-20 23:00,2019-11-21 00:00,0
2019-11-21 00:00,2019-11-21 01:00,0
2019-11-21 01:00,2019-11-21 02:00,0
2019-11-21 02:00,2019-11-21 03:00,0
2019-11-21 03:00,2019-11-21 04:00,0
2019-11-21 04:00,2019-11-21 05:00,0
2019-11-21 05:00,2019-11-21 06:00,0
2019-11-21 06:00,2019-11-21 07:00,0.035
2019-11-21 07:00,2019-11-21 08:00,28.282
2019-11-21 08:00,2019-11-21 09:00,99.861
2019-11-21 09:00,2019-11-21 10:00,173.615
2019-11-21 10:00,2019-11-21 11:00,223.373
2019-11-21 11:00,2019-11-21 12:00,289.530
2019-11-21 12:00,2019-11-21 13:00,290.667
2019-11-21 13:00,2019-11-21 14:00,248.811
2019-11-21 14:00,2019-11-21 15:00,145.185
2019-11-21 15:00,2019-11-21 16:00,34.801
2019-11-21 16:00,2019-11-21 17:00,0
2019-11-21 17:00,2019-11-21 18:00,0
2019-11-21 18:00,2019-11-21 19:00,0
2019-11-21 19:00,2019-11-21 20:00,0
2019-11-21 20:00,2019-11-21 21:00,0
2019-11-21 21:00,2019-11-21 22:00,0
2019-11-21 22:00,2019-11-21 23:00,0
2019-11-21 23:00,2019-11-22 00:00,0
2019-11-22 00:00,2019-11-22 01:00,0
2019-11-22 01:00,2019-11-22 02:00,0
2019-11-22 02:00,2019-11-22 03:00,0
2019-11-22 03:00,2019-11-22 04:00,0
2019-11-22 04:00,2019-11-22 05:00,0
2019-11-22 05:00,2019-11-22 06:00,0
2019-11-22 06:00,2019-11-22 07:00,0.015
2019-11-22 07:00,2019-11-22 08:00,24.315
2019-11-22 08:00,2019-11-22 09:00,86.355
2019-11-22 09:00,2019-11-22 10:00,160.741
2019-11-22 10:00,2019-11-22 11:00,235.902
2019-11-22 11:00,2019-11-22 12:00,290.572
2019-11-22 12:00,2019-11-22 13:00,295.727
2019-11-22 13:00,2019-11-22 14:00,252.688
2019-11-22 14:00,2019-11-22 15:00,152.455
2019-11-22 15:00,2019-11-22 16:00,34.366
2019-11-22 16:00,2019-11-22 17:00,0
2019-11-22 17:00,2019-11-22 18:00,0
2019-11-22 18:00,2019-11-22 19:00,0
2019-11-22 19:00,2019-11-22 20:00,0
2019-11-22 20:00,2019-11-22 21:00,0
2019-11-22 21:00,2019-11-22 22:00,0
2019-11-22 22:00,2019-11-22 23:00,0
2019-11-22 23:00,2019-11-23 00:00,0
2019-11-23 00:00,2019-11-23 01:00,0
2019-11-23 01:00,2019-11-23 02:00,0
2019-11-23 02:00,2019-11-23 03:00,0
2019-11-23 03:00,2019-11-23 04:00,0
2019-11-23 04:00,2019-11-23 05:00,0
2019-11-23 05:00,2019-11-23 06:00,0
2019-11-23 06:00,2019-11-23 07:00,0.009
2019-11-23 07:00,2019-11-23 08:00,38.966
2019-11-23 08:00,2019-11-23 09:00,123.430
2019-11-23 09:00,2019-11-23 10:00,195.882
2019-11-23 10:00,2019-11-23 11:00,226.896
2019-11-23 11:00,2019-11-23 12:00,197.554
2019-11-23 12:00,2019-11-23 13:00,122.407
2019-11-23 13:00,2019-11-23 14:00,90.194
2019-11-23 14:00,2019-11-23 15:00,55.509
2019-11-23 15:00,2019-11-23 16:00,11.611
2019-11-23 16:00,2019-11-23 17:00,0
2019-11-23 17:00,2019-11-23 18:00,0
2019-11-23 18:00,2019-11-23 19:00,0
2019-11-23 19:00,2019-11-23 20:00,0
2019-11-23 20:00,2019-11-23 21:00,0
2019-11-23 21:00,2019-11-23 22:00,0
2019-11-23 22:00,2019-11-23 23:00,0
2019-11-23 23:00,2019-11-24 00:00,0
2019-11-24 00:00,2019-11-24 01:00,0
2019-11-24 01:00,2019-11-24 02:00,0
2019-11-24 02:00,2019-11-24 03:00,0
2019-11-24 03:00,2019-11-24 04:00,0
2019-11-24 04:00,2019-11-24 05:00,0
2019-11-24 05:00,2019-11-24 06:00,0
2019-11-24 06:00,2019-11-24 07:00,0.001
2019-11-24 07:00,2019-11-24 08:00,13.525
2019-11-24 08:00,2019-11-24 09:00,59.423
2019-11-24 09:00,2019-11-24 10:00,110.894
2019-11-24 10:00,2019-11-24 11:00,172.566
2019-11-24 11:00,2019-11-24 12:00,208.187
2019-11-24 12:00,2019-11-24 13:00,163.666
2019-11-24 13:00,2019-11-24 14:00,116.707
2019-11-24 14:00,2019-11-24 15:00,67.576
2019-11-24 15:00,2019-11-24 16:00,15.420
2019-11-24 16:00,2019-11-24 17:00,0
2019-11-24 17:00,2019-11-24 18:00,0
2019-11-24 18:00,2019-11-24 19:00,0
2019-11-24 19:00,2019-11-24 20:00,0
2019-11-24 20:00,2019-11-24 21:00,0
2019-11-24 21:00,2019-11-24 22:00,0
2019-11-24 22:00,2019-11-24 23:00,0
2019-11-24 23:00,2019-11-25 00:00,0
2019-11-25 00:00,2019-11-25 01:00,0
2019-11-25 01:00,2019-11-25 02:00,0
2019-11-25 02:00,2019-11-25 03:00,0
2019-11-25 03:00,2019-11-25 04:00,0
2019-11-25 04:00,2019-11-25 05:00,0
2019-11-25 05:00,2019-11-25 06:00,0
2019-11-25 06:00,2019-11-25 07:00,0
2019-11-25 07:00,2019-11-25 08:00,22.656
2019-11-25 08:00,2019-11-25 09:00,97.639
2019-11-25 09:00,2019-11-25 10:00,187.375
2019-11-25 10:00,2019-11-25 11:00,238.410
2019-11-25 11:00,2019-11-25 12:00,246.461
2019-11-25 12:00,2019-11-25 13:00,250.299
2019-11-25 13:00,2019-11-25 14:00,189.158
2019-11-25 14:00,2019-11-25 15:00,95.631
2019-11-25 15:00,2019-11-25 16:00,16.361
2019-11-25 16:00,2019-11-25 17:00,0
2019-11-25 17:00,2019-11-25 18:00,0
2019-11-25 18:00,2019-11-25 19:00,0
2019-11-25 19:00,2019-11-25 20:00,0
2019-11-25 20:00,2019-11-25 21:00,0
2019-11-25 21:00,2019-11-25 22:00,0
2019-11-25 22:00,2019-11-25 23:00,0
2019-11-25 23:00,2019-11-26 00:00,0
2019-11-26 00:00,2019-11-26 01:00,0
2019-11-26 01:00,2019-11-26 02:00,0
2019-11-26 02:00,2019-11-26 03:00,0
2019-11-26 03:00,2019-11-26 04:00,0
2019-11-26 04:00,2019-11-26 05:00,0
2019-11-26 05:00,2019-11-26 06:00,0
2019-11-26 06:00,2019-11-26 07:00,0
2019-11-26 07:00,2019-11-26 08:00,15.189
2019-11-26 08:00,2019-11-26 09:00,70.079
2019-11-26 09:00,2019-11-26 10:00,140.694
2019-11-26 10:00,2019-11-26 11:00,190.135
2019-11-26 11:00,2019-11-26 12:00,202.566
2019-11-26 12:00,2019-11-26 13:00,188.899
2019-11-26 13:00,2019-11-26 14:00,125.881
2019-11-26 14:00,2019-11-26 15:00,64.636
2019-11-26 15:00,2019-11-26 16:00,17.774
2019-11-26 16:00,2019-11-26 17:00,0
2019-11-26 17:00,2019-11-26 18:00,0
2019-11-26 18:00,2019-11-26 19:00,0
2019-11-26 19:00,2019-11-26 20:00,0
2019-11-26 20:00,2019-11-26 21:00,0
2019-11-26 21:00,2019-11-26 22:00,0
2019-11-26 22:00,2019-11-26 23:00,0
2019-11-26 23:00,2019-11-27 00:00,0
2019-11-27 00:00,2019-11-27 01:00,0
2019-11-27 01:00,2019-11-27 02:00,0
2019-11-27 02:00,2019-11-27 03:00,0
2019-11-27 03:00,2019-11-27 04:00,0
2019-11-27 04:00,2019-11-27 05:00,0
2019-11-27 05:00,2019-11-27 06:00,0
2019-11-27 06:00,2019-11-27 07:00,0
2019-11-27 07:00,2019-11-27 08:00,6.281
2019-11-27 08:00,2019-11-27 09:00,33.568
2019-11-27 09:00,2019-11-27 10:00,96.325
2019-11-27 10:00,2019-11-27 11:00,190.883
2019-11-27 11:00,2019-11-27 12:00,290.054
2019-11-27 12:00,2019-11-27 13:00,306.515
2019-11-27 13:00,2019-11-27 14:00,226.298
2019-11-27 14:00,2019-11-27 15:00,116.311
2019-11-27 15:00,2019-11-27 16:00,20.292
2019-11-27 16:00,2019-11-27 17:00,0
2019-11-27 17:00,2019-11-27 18:00,0
2019-11-27 18:00,2019-11-27 19:00,0
2019-11-27 19:00,2019-11-27 20:00,0
2019-11-27 20:00,2019-11-27 21:00,0
2019-11-27 21:00,2019-11-27 22:00,0
2019-11-27 22:00,2019-11-27 23:00,0
2019-11-27 23:00,2019-11-28 00:00,0
2019-11-28 00:00,2019-11-28 01:00,0
2019-11-28 01:00,2019-11-28 02:00,0
2019-11-28 02:00,2019-11-28 03:00,0
2019-11-28 03:00,2019-11-28 04:00,0
2019-11-28 04:00,2019-11-28 05:00,0
2019-11-28 05:00,2019-11-28 06:00,0
2019-11-28 06:00,2019-11-28 07:00,0
2019-11-28 07:00,2019-11-28 08:00,19.483
2019-11-28 08:00,2019-11-28 09:00,73.525
2019-11-28 09:00,2019-11-28 10:00,115.041
2019-11-28 10:00,2019-11-28 11:00,184.193
2019-11-28 11:00,2019-11-28 12:00,193.989
2019-11-28 12:00,2019-11-28 13:00,160.656
2019-11-28 13:00,2019-11-28 14:00,118.364
2019-11-28 14:00,2019-11-28 15:00,69.560
2019-11-28 15:00,2019-11-28 16:00,17.591
2019-11-28 16:00,2019-11-28 17:00,0
2019-11-28 17:00,2019-11-28 18:00,0
2019-11-28 18:00,2019-11-28 19:00,0
2019-11-28 19:00,2019-11-28 20:00,0
2019-11-28 20:00,2019-11-28 21:00,0
2019-11-28 21:00,2019-11-28 22:00,0
2019-11-28 22:00,2019-11-28 23:00,0
2019-11-28 23:00,2019-11-29 00:00,0
2019-11-29 00:00,2019-11-29 01:00,0
2019-11-29 01:00,2019-11-29 02:00,0
2019-11-29 02:00,2019-11-29 03:00,0
2019-11-29 03:00,2019-11-29 04:00,0
2019-11-29 04:00,2019-11-29 05:00,0
2019-11-29 05:00,2019-11-29 06:00,0
2019-11-29 06:00,2019-11-29 07:00,0
2019-11-29 07:00,2019-11-29 08:00,7.772
2019-11-29 08:00,2019-11-29 09:00,31.708
2019-11-29 09:00,2019-11-29 10:00,60.493
2019-11-29 10:00,2019-11-29 11:00,83.926
2019-11-29 11:00,2019-11-29 12:00,84.732
2019-11-29 12:00,2019-11-29 13:00,73.595
2019-11-29 13:00,2019-11-29 14:00,53.079
2019-11-29 14:00,2019-11-29 15:00,32.266
2019-11-29 15:00,2019-11-29 16:00,6.556
2019-11-29 16:00,2019-11-29 17:00,0
2019-11-29 17:00,2019-11-29 18:00,0
2019-11-29 18:00,2019-11-29 19:00,0
2019-11-29 19:00,2019-11-29 20:00,0
2019-11-29 20:00,2019-11-29 21:00,0
2019-11-29 21:00,2019-11-29 22:00,0
2019-11-29 22:00,2019-11-29 23:00,0
2019-11-29 23:00,2019-11-30 00:00,0
2019-11-30 00:00,2019-11-30 01:00,0
2019-11-30 01:00,2019-11-30 02:00,0
2019-11-30 02:00,2019-11-30 03:00,0
2019-11-30 03:00,2019-11-30 04:00,0
2019-11-30 04:00,2019-11-30 05:00,0
2019-11-30 05:00,2019-11-30 06:00,0
2019-11-30 06:00,2019-11-30 07:00,0
2019-11-30 07:00,2019-11-30 08:00,27.861
2019-11-30 08:00,2019-11-30 09:00,132.478
2019-11-30 09:00,2019-11-30 10:00,252.003
2019-11-30 10:00,2019-11-30 11:00,335.390
2019-11-30 11:00,2019-11-30 12:00,363.535
2019-11-30 12:00,2019-11-30 13:00,334.878
2019-11-30 13:00,2019-11-30 14:00,260.997
2019-11-30 14:00,2019-11-30 15:00,146.007
2019-11-30 15:00,2019-11-30 16:00,26.520
2019-11-30 16:00,2019-11-30 17:00,0
2019-11-30 17:00,2019-11-30 18:00,0
2019-11-30 18:00,2019-11-30 19:00,0
2019-11-30 19:00,2019-11-30 20:00,0
2019-11-30 20:00,2019-11-30 21:00,0
2019-11-30 21:00,2019-11-30 22:00,0
2019-11-30 22:00,2019-11-30 23:00,0
2019-11-30 23:00,2019-12-01 00:00,0
2019-12-01 00:00,2019-12-01 01:00,0
2019-12-01 01:00,2019-12-01 02:00,0
2019-12-01 02:00,2019-12-01 03:00,0
2019-12-01 03:00,2019-12-01 04:00,0
2019-12-01 04:00,2019-12-01 05:00,0
2019-12-01 05:00,2019-12-01 06:00,0
2019-12-01 06:00,2019-12-01 07:00,0
2019-12-01 07:00,2019-12-01 08:00,7.451
2019-12-01 08:00,2019-12-01 09:00,37.690
2019-12-01 09:00,2019-12-01 10:00,79.442
2019-12-01 10:00,2019-12-01 11:00,119.743
2019-12-01 11:00,2019-12-01 12:00,117.232
2019-12-01 12:00,2019-12-01 13:00,73.322
2019-12-01 13:00,2019-12-01 14:00,65.781
2019-12-01 14:00,2019-12-01 15:00,42.430
2019-12-01 15:00,2019-12-01 16:00,6.305
2019-12-01 16:00,2019-12-01 17:00,0
2019-12-01 17:00,2019-12-01 18:00,0
2019-12-01 18:00,2019-12-01 19:00,0
2019-12-01 19:00,2019-12-01 20:00,0
2019-12-01 20:00,2019-12-01 21:00,0
2019-12-01 21:00,2019-12-01 22:00,0
2019-12-01 22:00,2019-12-01 23:00,0
2019-12-01 23:00,2019-12-02 00:00,0
2019-12-02 00:00,2019-12-02 01:00,0
2019-12-02 01:00,2019-12-02 02:00,0
2019-12-02 02:00,2019-12-02 03:00,0
2019-12-02 03:00,2019-12-02 04:00,0
2019-12-02 04:00,2019-12-02 05:00,0
2019-12-02 05:00,2019-12-02 06:00,0
2019-12-02 06:00,2019-12-02 07:00,0
2019-12-02 07:00,2019-12-02 08:00,17.583
2019-12-02 08:00,2019-12-02 09:00,95.617
2019-12-02 09:00,2019-12-02 10:00,193.347
2019-12-02 10:00,2019-12-02 11:00,237.643
2019-12-02 11:00,2019-12-02 12:00,259.869
2019-12-02 12:00,2019-12-02 13:00,248.379
2019-12-02 13:00,2019-12-02 14:00,194.928
2019-12-02 14:00,2019-12-02 15:00,110.335
2019-12-02 15:00,2019-12-02 16:00,18.060
2019-12-02 16:00,2019-12-02 17:00,0
2019-12-02 17:00,2019-12-02 18:00,0
2019-12-02 18:00,2019-12-02 19:00,0
2019-12-02 19:00,2019-12-02 20:00,0
2019-12-02 20:00,2019-12-02 21:00,0
2019-12-02 21:00,2019-12-02 22:00,0
2019-12-02 22:00,2019-12-02 23:00,0
2019-12-02 23:00,2019-12-03 00:00,0
2019-12-03 00:00,2019-12-03 01:00,0
2019-12-03 01:00,2019-12-03 02:00,0
2019-12-03 02:00,2019-12-03 03:00,0
2019-12-03 03:00,2019-12-03 04:00,0
2019-12-03 04:00,2019-12-03 05:00,0
2019-12-03 05:00,2019-12-03 06:00,0
2019-12-03 06:00,2019-12-03 07:00,0
2019-12-03 07:00,2019-12-03 08:00,34.268
2019-12-03 08:00,2019-12-03 09:00,158.380
2019-12-03 09:00,2019-12-03 10:00,270.902
2019-12-03 10:00,2019-12-03 11:00,342.750
2019-12-03 11:00,2019-12-03 12:00,364.753
2019-12-03 12:00,2019-12-03 13:00,330.124
2019-12-03 13:00,2019-12-03 14:00,254.910
2019-12-03 14:00,2019-12-03 15:00,140.329
2019-12-03 15:00,2019-12-03 16:00,23.214
2019-12-03 16:00,2019-12-03 17:00,0
2019-12-03 17:00,2019-12-03 18:00,0
2019-12-03 18:00,2019-12-03 19:00,0
2019-12-03 19:00,2019-12-03 20:00,0
2019-12-03 20:00,2019-12-03 21:00,0
2019-12-03 21:00,2019-12-03 22:00,0
2019-12-03 22:00,2019-12-03 23:00,0
2019-12-03 23:00,2019-12-04 00:00,0
2019-12-04 00:00,2019-12-04 01:00,0
2019-12-04 01:00,2019-12-04 02:00,0
2019-12-04 02:00,2019-12-04 03:00,0
2019-12-04 03:00,2019-12-04 04:00,0
2019-12-04 04:00,2019-12-04 05:00,0
2019-12-04 05:00,2019-12-04 06:00,0
2019-12-04 06:00,2019-12-04 07:00,0
2019-12-04 07:00,2019-12-04 08:00,30.155
2019-12-04 08:00,2019-12-04 09:00,143.992
2019-12-04 09:00,2019-12-04 10:00,253.368
2019-12-04 10:00,2019-12-04 11:00,324.774
2019-12-04 11:00,2019-12-04 12:00,351.585
2019-12-04 12:00,2019-12-04 13:00,325.559
2019-12-04 13:00,2019-12-04 14:00,248.608
2019-12-04 14:00,2019-12-04 15:00,134.012
2019-12-04 15:00,2019-12-04 16:00,20.601
2019-12-04 16:00,2019-12-04 17:00,0
2019-12-04 17:00,2019-12-04 18:00,0
2019-12-04 18:00,2019-12-04 19:00,0
2019-12-04 19:00,2019-12-04 20:00,0
2019-12-04 20:00,2019-12-04 21:00,0
2019-12-04 21:00,2019-12-04 22:00,0
2019-12-04 22:00,2019-12-04 23:00,0
2019-12-04 23:00,2019-12-05 00:00,0
2019-12-05 00:00,2019-12-05 01:00,0
2019-12-05 01:00,2019-12-05 02:00,0
2019-12-05 02:00,2019-12-05 03:00,0
2019-12-05 03:00,2019-12-05 04:00,0
2019-12-05 04:00,2019-12-05 05:00,0
2019-12-05 05:00,2019-12-05 06:00,0
2019-12-05 06:00,2019-12-05 07:00,0
2019-12-05 07:00,2019-12-05 08:00,32.408
2019-12-05 08:00,2019-12-05 09:00,152.982
2019-12-05 09:00,2019-12-05 10:00,263.192
2019-12-05 10:00,2019-12-05 11:00,332.772
2019-12-05 11:00,2019-12-05 12:00,354.891
2019-12-05 12:00,2019-12-05 13:00,326.780
2019-12-05 13:00,2019-12-05 14:00,249.026
2019-12-05 14:00,2019-12-05 15:00,133.955
2019-12-05 15:00,2019-12-05 16:00,20.492
2019-12-05 16:00,2019-12-05 17:00,0
2019-12-05 17:00,2019-12-05 18:00,0
2019-12-05 18:00,2019-12-05 19:00,0
2019-12-05 19:00,2019-12-05 20:00,0
2019-12-05 20:00,2019-12-05 21:00,0
2019-12-05 21:00,2019-12-05 22:00,0
2019-12-05 22:00,2019-12-05 23:00,0
2019-12-05 23:00,2019-12-06 00:00,0
2019-12-06 00:00,2019-12-06 01:00,0
2019-12-06 01:00,2019-12-06 02:00,0
2019-12-06 02:00,2019-12-06 03:00,0
2019-12-06 03:00,2019-12-06 04:00,0
2019-12-06 04:00,2019-12-06 05:00,0
2019-12-06 05:00,2019-12-06 06:00,0
2019-12-06 06:00,2019-12-06 07:00,0
2019-12-06 07:00,2019-12-06 08:00,31.306
2019-12-06 08:00,2019-12-06 09:00,151.487
2019-12-06 09:00,2019-12-06 10:00,261.280
2019-12-06 10:00,2019-12-06 11:00,330.623
2019-12-06 11:00,2019-12-06 12:00,350.636
2019-12-06 12:00,2019-12-06 13:00,319.763
2019-12-06 13:00,2019-12-06 14:00,241.736
2019-12-06 14:00,2019-12-06 15:00,127.017
2019-12-06 15:00,2019-12-06 16:00,17.932
2019-12-06 16:00,2019-12-06 17:00,0
2019-12-06 17:00,2019-12-06 18:00,0
2019-12-06 18:00,2019-12-06 19:00,0
2019-12-06 19:00,2019-12-06 20:00,0
2019-12-06 20:00,2019-12-06 21:00,0
2019-12-06 21:00,2019-12-06 22:00,0
2019-12-06 22:00,2019-12-06 23:00,0
2019-12-06 23:00,2019-12-07 00:00,0
2019-12-07 00:00,2019-12-07 01:00,0
2019-12-07 01:00,2019-12-07 02:00,0
2019-12-07 02:00,2019-12-07 03:00,0
2019-12-07 03:00,2019-12-07 04:00,0
2019-12-07 04:00,2019-12-07 05:00,0
2019-12-07 05:00,2019-12-07 06:00,0
2019-12-07 06:00,2019-12-07 07:00,0
2019-12-07 07:00,2019-12-07 08:00,8.179
2019-12-07 08:00,2019-12-07 09:00,37.953
2019-12-07 09:00,2019-12-07 10:00,71.658
2019-12-07 10:00,2019-12-07 11:00,101.481
2019-12-07 11:00,2019-12-07 12:00,115.097
2019-12-07 12:00,2019-12-07 13:00,108.572
2019-12-07 13:00,2019-12-07 14:00,76.874
2019-12-07 14:00,2019-12-07 15:00,40.056
2019-12-07 15:00,2019-12-07 16:00,5.836
2019-12-07 16:00,2019-12-07 17:00,0
2019-12-07 17:00,2019-12-07 18:00,0
2019-12-07 18:00,2019-12-07 19:00,0
2019-12-07 19:00,2019-12-07 20:00,0
2019-12-07 20:00,2019-12-07 21:00,0
2019-12-07 21:00,2019-12-07 22:00,0
2019-12-07 22:00,2019-12-07 23:00,0
2019-12-07 23:00,2019-12-08 00:00,0
2019-12-08 00:00,2019-12-08 01:00,0
2019-12-08 01:00,2019-12-08 02:00,0
2019-12-08 02:00,2019-12-08 03:00,0
2019-12-08 03:00,2019-12-08 04:00,0
2019-12-08 04:00,2019-12-08 05:00,0
2019-12-08 05:00,2019-12-08 06:00,0
2019-12-08 06:00,2019-12-08 07:00,0
2019-12-08 07:00,2019-12-08 08:00,27.523
2019-12-08 08:00,2019-12-08 09:00,133.654
2019-12-08 09:00,2019-12-08 10:00,216.220
2019-12-08 10:00,2019-12-08 11:00,267.882
2019-12-08 11:00,2019-12-08 12:00,272.765
2019-12-08 12:00,2019-12-08 13:00,233.535
2019-12-08 13:00,2019-12-08 14:00,156.320
2019-12-08 14:00,2019-12-08 15:00,72.288
2019-12-08 15:00,2019-12-08 16:00,9.619
2019-12-08 16:00,2019-12-08 17:00,0
2019-12-08 17:00,2019-12-08 18:00,0
2019-12-08 18:00,2019-12-08 19:00,0
2019-12-08 19:00,2019-12-08 20:00,0
2019-12-08 20:00,2019-12-08 21:00,0
2019-12-08 21:00,2019-12-08 22:00,0
2019-12-08 22:00,2019-12-08 23:00,0
